Time,Altitude1,Speed1,Altitude2,Speed2,,Time,Altitude1,Time,Speed1
40.16666667,728,16813,,,,766.3,728,766.3,16813
40.18333333,728,16820,,,,766.7,728,766.7,16820
40.2,728,16828,,,,767.0,728,767.0,16828
40.21666667,728,16835,,,,767.3,728,767.3,16835
40.23333333,728,16843,,,,767.7,728,767.7,16843
40.25,728,16850,,,,768.0,728,768.0,16850
40.26666667,728,16859,,,,768.3,728,768.3,16859
40.28333333,728,16866,,,,768.7,728,768.7,16866
40.3,728,16873,,,,769.0,728,769.0,16873
40.31666667,728,16882,,,,769.3,728,769.3,16882
40.33333333,728,16889,,,,769.7,728,769.7,16889
40.35,728,16897,,,,770.0,728,770.0,16897
40.36666667,728,16905,,,,770.3,728,770.3,16905
40.38333333,728,16913,,,,770.7,728,770.7,16913
40.4,728,16921,,,,771.0,728,771.0,16921
40.41666667,728,16929,,,,771.3,728,771.3,16929
40.43333333,728,16937,,,,771.7,728,771.7,16937
40.45,728,16944,,,,772.0,728,772.0,16944
40.46666667,728,16952,,,,772.3,728,772.3,16952
40.48333333,728,16960,,,,772.7,728,772.7,16960
40.5,728,16968,,,,773.0,728,773.0,16968
40.51666667,728,16976,,,,773.3,728,773.3,16976
40.53333333,728,16984,,,,773.7,728,773.7,16984
40.55,728,16993,,,,774.0,728,774.0,16993
40.56666667,728,17001,,,,774.3,728,774.3,17001
40.58333333,728,17009,,,,774.7,728,774.7,17009
40.6,728,17017,,,,775.0,728,775.0,17017
40.61666667,729,17025,,,,775.3,729,775.3,17025
40.63333333,729,17032,,,,775.7,729,775.7,17032
40.65,729,17041,,,,776.0,729,776.0,17041
40.66666667,729,17048,,,,776.3,729,776.3,17048
40.68333333,729,17057,,,,776.7,729,776.7,17057
40.7,729,17065,,,,777.0,729,777.0,17065
40.71666667,729,17072,,,,777.3,729,777.3,17072
40.73333333,729,17080,,,,777.7,729,777.7,17080
40.75,729,17088,,,,778.0,729,778.0,17088
40.76666667,729,17096,,,,778.3,729,778.3,17096
40.78333333,729,17103,,,,778.7,729,778.7,17103
40.8,729,17110,,,,779.0,729,779.0,17110
40.81666667,729,17118,,,,779.3,729,779.3,17118
40.83333333,729,17127,,,,779.7,729,779.7,17127
40.85,729,17135,,,,780.0,729,780.0,17135
40.86666667,729,17143,,,,780.3,729,780.3,17143
40.88333333,729,17151,,,,780.7,729,780.7,17151
40.9,729,17159,,,,781.0,729,781.0,17159
40.91666667,729,17168,,,,781.3,729,781.3,17168
40.93333333,729,17176,,,,781.7,729,781.7,17176
40.95,729,17186,,,,782.0,729,782.0,17186
40.96666667,729,17196,,,,782.3,729,782.3,17196
40.98333333,729,17203,,,,782.7,729,782.7,17203
41,729,17212,,,,783.0,729,783.0,17212
41.01666667,729,17219,,,,783.3,729,783.3,17219
41.03333333,729,17228,,,,783.7,729,783.7,17228
41.05,729,17236,,,,784.0,729,784.0,17236
41.06666667,729,17244,,,,784.3,729,784.3,17244
41.08333333,729,17251,,,,784.7,729,784.7,17251
41.1,729,17258,,,,785.0,729,785.0,17258
41.11666667,729,17267,,,,785.3,729,785.3,17267
41.13333333,729,17275,,,,785.7,729,785.7,17275
41.15,729,17284,,,,786.0,729,786.0,17284
41.16666667,729,17291,,,,786.3,729,786.3,17291
41.18333333,729,17298,,,,786.7,729,786.7,17298
41.2,729,17307,,,,787.0,729,787.0,17307
41.21666667,729,17315,,,,787.3,729,787.3,17315
41.23333333,729,17324,,,,787.7,729,787.7,17324
41.25,729,17333,,,,788.0,729,788.0,17333
41.26666667,729,17340,,,,788.3,729,788.3,17340
41.28333333,729,17349,,,,788.7,729,788.7,17349
41.3,729,17357,,,,789.0,729,789.0,17357
41.31666667,729,17365,,,,789.3,729,789.3,17365
41.33333333,729,17373,,,,789.7,729,789.7,17373
41.35,729,17381,,,,790.0,729,790.0,17381
41.36666667,729,17387,,,,790.3,729,790.3,17387
41.38333333,729,17396,,,,790.7,729,790.7,17396
41.4,729,17405,,,,791.0,729,791.0,17405
41.41666667,729,17414,,,,791.3,729,791.3,17414
41.43333333,729,17424,,,,791.7,729,791.7,17424
41.45,729,17433,,,,792.0,729,792.0,17433
41.46666667,729,17442,,,,792.3,729,792.3,17442
41.48333333,729,17450,,,,792.7,729,792.7,17450
41.5,729,17458,,,,793.0,729,793.0,17458
41.51666667,729,17467,,,,793.3,729,793.3,17467
41.53333333,729,17475,,,,793.7,729,793.7,17475
41.55,729,17484,,,,794.0,729,794.0,17484
41.56666667,729,17491,,,,794.3,729,794.3,17491
41.58333333,729,17500,,,,794.7,729,794.7,17500
41.6,729,17508,,,,795.0,729,795.0,17508
41.61666667,729,17518,,,,795.3,729,795.3,17518
41.63333333,729,17526,,,,795.7,729,795.7,17526
41.65,728,17535,,,,796.0,728,796.0,17535
41.66666667,728,17543,,,,796.3,728,796.3,17543
41.68333333,728,17551,,,,796.7,728,796.7,17551
41.7,728,17559,,,,797.0,728,797.0,17559
41.71666667,728,17567,,,,797.3,728,797.3,17567
41.73333333,728,17576,,,,797.7,728,797.7,17576
41.75,728,17584,,,,798.0,728,798.0,17584
41.76666667,728,17591,,,,798.3,728,798.3,17591
41.78333333,728,17601,,,,798.7,728,798.7,17601
41.8,728,17608,,,,799.0,728,799.0,17608
41.81666667,728,17618,,,,799.3,728,799.3,17618
41.83333333,728,17626,,,,799.7,728,799.7,17626
41.85,728,17635,,,,800.0,728,800.0,17635
41.86666667,728,17643,,,,800.3,728,800.3,17643
41.88333333,728,17651,,,,800.7,728,800.7,17651
41.9,728,17659,,,,801.0,728,801.0,17659
41.91666667,728,17666,,,,801.3,728,801.3,17666
41.93333333,728,17676,,,,801.7,728,801.7,17676
41.95,728,17683,,,,802.0,728,802.0,17683
41.96666667,728,17692,,,,802.3,728,802.3,17692
41.98333333,728,17701,,,,802.7,728,802.7,17701
42,728,17710,,,,803.0,728,803.0,17710
42.01666667,728,17717,,,,803.3,728,803.3,17717
42.03333333,728,17727,,,,803.7,728,803.7,17727
42.05,728,17737,,,,804.0,728,804.0,17737
42.06666667,728,17746,,,,804.3,728,804.3,17746
42.08333333,728,17755,,,,804.7,728,804.7,17755
42.1,728,17764,,,,805.0,728,805.0,17764
42.11666667,728,17772,,,,805.3,728,805.3,17772
42.13333333,728,17781,,,,805.7,728,805.7,17781
42.15,728,17789,,,,806.0,728,806.0,17789
42.16666667,728,17798,,,,806.3,728,806.3,17798
42.18333333,728,17806,,,,806.7,728,806.7,17806
42.2,728,17814,,,,807.0,728,807.0,17814
42.21666667,728,17823,,,,807.3,728,807.3,17823
42.23333333,728,17832,,,,807.7,728,807.7,17832
42.25,728,17840,,,,808.0,728,808.0,17840
42.26666667,728,17849,,,,808.3,728,808.3,17849
42.28333333,728,17857,,,,808.7,728,808.7,17857
42.3,728,17866,,,,809.0,728,809.0,17866
42.31666667,728,17877,,,,809.3,728,809.3,17877
42.33333333,728,17886,,,,809.7,728,809.7,17886
42.35,728,17894,,,,810.0,728,810.0,17894
42.36666667,728,17904,,,,810.3,728,810.3,17904
42.38333333,728,17912,,,,810.7,728,810.7,17912
42.4,728,17921,,,,811.0,728,811.0,17921
42.41666667,728,17930,,,,811.3,728,811.3,17930
42.43333333,728,17938,,,,811.7,728,811.7,17938
42.45,728,17948,,,,812.0,728,812.0,17948
42.46666667,728,17955,,,,812.3,728,812.3,17955
42.48333333,728,17964,,,,812.7,728,812.7,17964
42.5,728,17973,,,,813.0,728,813.0,17973
42.51666667,728,17982,,,,813.3,728,813.3,17982
42.53333333,728,17990,,,,813.7,728,813.7,17990
42.55,727,17999,,,,814.0,727,814.0,17999
42.56666667,727,18007,,,,814.3,727,814.3,18007
42.58333333,727,18018,,,,814.7,727,814.7,18018
42.6,727,18027,,,,815.0,727,815.0,18027
42.61666667,727,18037,,,,815.3,727,815.3,18037
42.63333333,727,18046,,,,815.7,727,815.7,18046
42.65,727,18055,,,,816.0,727,816.0,18055
42.66666667,727,18063,,,,816.3,727,816.3,18063
42.68333333,727,18073,,,,816.7,727,816.7,18073
42.7,727,18082,,,,817.0,727,817.0,18082
42.71666667,727,18089,,,,817.3,727,817.3,18089
42.73333333,727,18098,,,,817.7,727,817.7,18098
42.75,727,18106,,,,818.0,727,818.0,18106
42.76666667,727,18114,,,,818.3,727,818.3,18114
42.78333333,727,18125,,,,818.7,727,818.7,18125
42.8,727,18134,,,,819.0,727,819.0,18134
42.81666667,727,18142,,,,819.3,727,819.3,18142
42.83333333,727,18150,,,,819.7,727,819.7,18150
42.85,727,18159,,,,820.0,727,820.0,18159
42.86666667,727,18170,,,,820.3,727,820.3,18170
42.88333333,727,18179,,,,820.7,727,820.7,18179
42.9,727,18189,,,,821.0,727,821.0,18189
42.91666667,727,18198,,,,821.3,727,821.3,18198
42.93333333,727,18205,,,,821.7,727,821.7,18205
42.95,727,18214,,,,822.0,727,822.0,18214
42.96666667,727,18223,,,,822.3,727,822.3,18223
42.98333333,727,18232,,,,822.7,727,822.7,18232
43,727,18240,,,,823.0,727,823.0,18240
43.01666667,727,18247,,,,823.3,727,823.3,18247
43.03333333,727,18257,,,,823.7,727,823.7,18257
43.05,727,18266,,,,824.0,727,824.0,18266
43.06666667,727,18277,,,,824.3,727,824.3,18277
43.08333333,726,18285,,,,824.7,726,824.7,18285
43.1,726,18294,,,,825.0,726,825.0,18294
43.11666667,726,18303,,,,825.3,726,825.3,18303
43.13333333,726,18315,,,,825.7,726,825.7,18315
43.15,726,18325,,,,826.0,726,826.0,18325
43.16666667,726,18335,,,,826.3,726,826.3,18335
43.18333333,726,18344,,,,826.7,726,826.7,18344
43.2,726,18353,,,,827.0,726,827.0,18353
43.21666667,726,18361,,,,827.3,726,827.3,18361
43.23333333,726,18370,,,,827.7,726,827.7,18370
43.25,726,18378,,,,828.0,726,828.0,18378
43.26666667,726,18388,,,,828.3,726,828.3,18388
43.28333333,726,18397,,,,828.7,726,828.7,18397
43.3,726,18407,,,,829.0,726,829.0,18407
43.31666667,726,18416,,,,829.3,726,829.3,18416
43.33333333,726,18427,,,,829.7,726,829.7,18427
43.35,726,18436,,,,830.0,726,830.0,18436
43.36666667,726,18446,,,,830.3,726,830.3,18446
43.38333333,726,18455,,,,830.7,726,830.7,18455
43.4,726,18465,,,,831.0,726,831.0,18465
43.41666667,726,18474,,,,831.3,726,831.3,18474
43.43333333,726,18483,,,,831.7,726,831.7,18483
43.45,726,18492,,,,832.0,726,832.0,18492
43.46666667,726,18501,,,,832.3,726,832.3,18501
43.48333333,726,18510,,,,832.7,726,832.7,18510
43.5,725,18520,,,,833.0,725,833.0,18520
43.51666667,725,18529,,,,833.3,725,833.3,18529
43.53333333,725,18538,,,,833.7,725,833.7,18538
43.55,725,18547,,,,834.0,725,834.0,18547
43.56666667,725,18556,,,,834.3,725,834.3,18556
43.58333333,725,18566,,,,834.7,725,834.7,18566
43.6,725,18576,,,,835.0,725,835.0,18576
43.61666667,725,18585,,,,835.3,725,835.3,18585
43.63333333,725,18595,,,,835.7,725,835.7,18595
43.65,725,18603,,,,836.0,725,836.0,18603
43.66666667,725,18613,,,,836.3,725,836.3,18613
43.68333333,725,18622,,,,836.7,725,836.7,18622
43.7,725,18632,,,,837.0,725,837.0,18632
43.71666667,725,18642,,,,837.3,725,837.3,18642
43.73333333,725,18651,,,,837.7,725,837.7,18651
43.75,725,18660,,,,838.0,725,838.0,18660
43.76666667,725,18670,,,,838.3,725,838.3,18670
43.78333333,725,18679,,,,838.7,725,838.7,18679
43.8,725,18690,,,,839.0,725,839.0,18690
43.81666667,725,18699,,,,839.3,725,839.3,18699
43.83333333,725,18710,,,,839.7,725,839.7,18710
43.85,725,18719,,,,840.0,725,840.0,18719
43.86666667,724,18728,,,,840.3,724,840.3,18728
43.88333333,724,18736,,,,840.7,724,840.7,18736
43.9,724,18746,,,,841.0,724,841.0,18746
43.91666667,724,18756,,,,841.3,724,841.3,18756
43.93333333,724,18769,,,,841.7,724,841.7,18769
43.95,724,18778,,,,842.0,724,842.0,18778
43.96666667,724,18788,,,,842.3,724,842.3,18788
43.98333333,724,18796,,,,842.7,724,842.7,18796
44,724,18805,,,,843.0,724,843.0,18805
44.01666667,724,18814,,,,843.3,724,843.3,18814
44.03333333,724,18822,,,,843.7,724,843.7,18822
44.05,724,18831,,,,844.0,724,844.0,18831
44.06666667,724,18841,,,,844.3,724,844.3,18841
44.08333333,724,18851,,,,844.7,724,844.7,18851
44.1,724,18862,,,,845.0,724,845.0,18862
44.11666667,724,18872,,,,845.3,724,845.3,18872
44.13333333,724,18881,,,,845.7,724,845.7,18881
44.15,724,18889,,,,846.0,724,846.0,18889
44.16666667,724,18900,,,,846.3,724,846.3,18900
44.18333333,723,18910,,,,846.7,723,846.7,18910
44.2,723,18921,,,,847.0,723,847.0,18921
44.21666667,723,18931,,,,847.3,723,847.3,18931
44.23333333,723,18940,,,,847.7,723,847.7,18940
44.25,723,18948,,,,848.0,723,848.0,18948
44.26666667,723,18958,,,,848.3,723,848.3,18958
44.28333333,723,18967,,,,848.7,723,848.7,18967
44.3,723,18977,,,,849.0,723,849.0,18977
44.31666667,723,18988,,,,849.3,723,849.3,18988
44.33333333,723,18998,,,,849.7,723,849.7,18998
44.35,723,19007,,,,850.0,723,850.0,19007
44.36666667,723,19016,,,,850.3,723,850.3,19016
44.38333333,723,19026,,,,850.7,723,850.7,19026
44.4,723,19036,,,,851.0,723,851.0,19036
44.41666667,723,19046,,,,851.3,723,851.3,19046
44.43333333,723,19056,,,,851.7,723,851.7,19056
44.45,723,19066,,,,852.0,723,852.0,19066
44.46666667,723,19076,,,,852.3,723,852.3,19076
44.48333333,722,19085,,,,852.7,722,852.7,19085
44.5,722,19095,,,,853.0,722,853.0,19095
44.51666667,722,19104,,,,853.3,722,853.3,19104
44.53333333,722,19115,,,,853.7,722,853.7,19115
44.55,722,19123,,,,854.0,722,854.0,19123
44.56666667,722,19133,,,,854.3,722,854.3,19133
44.58333333,722,19142,,,,854.7,722,854.7,19142
44.6,722,19152,,,,855.0,722,855.0,19152
44.61666667,722,19162,,,,855.3,722,855.3,19162
44.63333333,722,19172,,,,855.7,722,855.7,19172
44.65,722,19181,,,,856.0,722,856.0,19181
44.66666667,722,19191,,,,856.3,722,856.3,19191
44.68333333,722,19199,,,,856.7,722,856.7,19199
44.7,722,19209,,,,857.0,722,857.0,19209
44.71666667,722,19221,,,,857.3,722,857.3,19221
44.73333333,722,19232,,,,857.7,722,857.7,19232
44.75,721,19241,,,,858.0,721,858.0,19241
44.76666667,721,19251,,,,858.3,721,858.3,19251
44.78333333,721,19260,,,,858.7,721,858.7,19260
44.8,721,19269,,,,859.0,721,859.0,19269
44.81666667,721,19279,,,,859.3,721,859.3,19279
44.83333333,721,19289,,,,859.7,721,859.7,19289
44.85,721,19299,,,,860.0,721,860.0,19299
44.86666667,721,19309,,,,860.3,721,860.3,19309
44.88333333,721,19319,,,,860.7,721,860.7,19319
44.9,721,19329,,,,861.0,721,861.0,19329
44.91666667,721,19339,,,,861.3,721,861.3,19339
44.93333333,721,19347,,,,861.7,721,861.7,19347
44.95,721,19357,,,,862.0,721,862.0,19357
44.96666667,721,19365,,,,862.3,721,862.3,19365
44.98333333,721,19374,,,,862.7,721,862.7,19374
45,721,19386,,,,863.0,721,863.0,19386
45.01666667,720,19395,,,,863.3,720,863.3,19395
45.03333333,720,19405,,,,863.7,720,863.7,19405
45.05,720,19413,,,,864.0,720,864.0,19413
45.06666667,720,19423,,,,864.3,720,864.3,19423
45.08333333,720,19431,,,,864.7,720,864.7,19431
45.1,720,19441,,,,865.0,720,865.0,19441
45.11666667,720,19451,,,,865.3,720,865.3,19451
45.13333333,720,19460,,,,865.7,720,865.7,19460
45.15,720,19471,,,,866.0,720,866.0,19471
45.16666667,720,19480,,,,866.3,720,866.3,19480
45.18333333,720,19492,,,,866.7,720,866.7,19492
45.2,720,19501,,,,867.0,720,867.0,19501
45.21666667,720,19510,,,,867.3,720,867.3,19510
45.23333333,720,19521,,,,867.7,720,867.7,19521
45.25,720,19531,,,,868.0,720,868.0,19531
45.26666667,720,19540,,,,868.3,720,868.3,19540
45.28333333,719,19550,,,,868.7,719,868.7,19550
45.3,719,19558,,,,869.0,719,869.0,19558
45.31666667,719,19567,,,,869.3,719,869.3,19567
45.33333333,719,19577,,,,869.7,719,869.7,19577
45.35,719,19587,,,,870.0,719,870.0,19587
45.36666667,719,19596,,,,870.3,719,870.3,19596
45.38333333,719,19607,,,,870.7,719,870.7,19607
45.4,719,19617,,,,871.0,719,871.0,19617
45.41666667,719,19627,,,,871.3,719,871.3,19627
45.43333333,719,19638,,,,871.7,719,871.7,19638
45.45,719,19648,,,,872.0,719,872.0,19648
45.46666667,719,19656,,,,872.3,719,872.3,19656
45.48333333,719,19666,,,,872.7,719,872.7,19666
45.5,719,19675,,,,873.0,719,873.0,19675
45.51666667,719,19685,,,,873.3,719,873.3,19685
45.53333333,718,19694,,,,873.7,718,873.7,19694
45.55,718,19704,,,,874.0,718,874.0,19704
45.56666667,718,19714,,,,874.3,718,874.3,19714
45.58333333,718,19724,,,,874.7,718,874.7,19724
45.6,718,19735,,,,875.0,718,875.0,19735
45.61666667,718,19746,,,,875.3,718,875.3,19746
45.63333333,718,19757,,,,875.7,718,875.7,19757
45.65,718,19767,,,,876.0,718,876.0,19767
45.66666667,718,19777,,,,876.3,718,876.3,19777
45.68333333,718,19788,,,,876.7,718,876.7,19788
45.7,718,19798,,,,877.0,718,877.0,19798
45.71666667,718,19807,,,,877.3,718,877.3,19807
45.73333333,718,19816,,,,877.7,718,877.7,19816
45.75,718,19825,,,,878.0,718,878.0,19825
45.76666667,717,19836,,,,878.3,717,878.3,19836
45.78333333,717,19847,,,,878.7,717,878.7,19847
45.8,717,19857,,,,879.0,717,879.0,19857
45.81666667,717,19867,,,,879.3,717,879.3,19867
45.83333333,717,19877,,,,879.7,717,879.7,19877
45.85,717,19889,,,,880.0,717,880.0,19889
45.86666667,717,19899,,,,880.3,717,880.3,19899
45.88333333,717,19909,,,,880.7,717,880.7,19909
45.9,717,19919,,,,881.0,717,881.0,19919
45.91666667,717,19929,,,,881.3,717,881.3,19929
45.93333333,717,19938,,,,881.7,717,881.7,19938
45.95,717,19947,,,,882.0,717,882.0,19947
45.96666667,717,19957,,,,882.3,717,882.3,19957
45.98333333,716,19967,,,,882.7,716,882.7,19967
46,716,19977,,,,883.0,716,883.0,19977
46.01666667,716,19988,,,,883.3,716,883.3,19988
46.03333333,716,19998,,,,883.7,716,883.7,19998
46.05,716,20009,,,,884.0,716,884.0,20009
46.06666667,716,20019,,,,884.3,716,884.3,20019
46.08333333,716,20030,,,,884.7,716,884.7,20030
46.1,716,20041,,,,885.0,716,885.0,20041
46.11666667,716,20051,,,,885.3,716,885.3,20051
46.13333333,716,20061,,,,885.7,716,885.7,20061
46.15,716,20071,,,,886.0,716,886.0,20071
46.16666667,716,20080,,,,886.3,716,886.3,20080
46.18333333,716,20088,,,,886.7,716,886.7,20088
46.2,715,20099,,,,887.0,715,887.0,20099
46.21666667,715,20109,,,,887.3,715,887.3,20109
46.23333333,715,20119,,,,887.7,715,887.7,20119
46.25,715,20130,,,,888.0,715,888.0,20130
46.26666667,715,20141,,,,888.3,715,888.3,20141
46.28333333,715,20151,,,,888.7,715,888.7,20151
46.3,715,20161,,,,889.0,715,889.0,20161
46.31666667,715,20171,,,,889.3,715,889.3,20171
46.33333333,715,20181,,,,889.7,715,889.7,20181
46.35,715,20194,,,,890.0,715,890.0,20194
46.36666667,715,20205,,,,890.3,715,890.3,20205
46.38333333,715,20216,,,,890.7,715,890.7,20216
46.4,715,20226,,,,891.0,715,891.0,20226
46.41666667,714,20236,,,,891.3,714,891.3,20236
46.43333333,714,20247,,,,891.7,714,891.7,20247
46.45,714,20257,,,,892.0,714,892.0,20257
46.46666667,714,20267,,,,892.3,714,892.3,20267
46.48333333,714,20277,,,,892.7,714,892.7,20277
46.5,714,20287,,,,893.0,714,893.0,20287
46.51666667,714,20296,,,,893.3,714,893.3,20296
46.53333333,714,20306,,,,893.7,714,893.7,20306
46.55,714,20315,,,,894.0,714,894.0,20315
46.56666667,714,20327,,,,894.3,714,894.3,20327
46.58333333,714,20337,,,,894.7,714,894.7,20337
46.6,714,20348,,,,895.0,714,895.0,20348
46.61666667,714,20358,,,,895.3,714,895.3,20358
46.63333333,713,20369,,,,895.7,713,895.7,20369
46.65,713,20380,,,,896.0,713,896.0,20380
46.66666667,713,20392,,,,896.3,713,896.3,20392
46.68333333,713,20404,,,,896.7,713,896.7,20404
46.7,713,20413,,,,897.0,713,897.0,20413
46.71666667,713,20424,,,,897.3,713,897.3,20424
46.73333333,713,20434,,,,897.7,713,897.7,20434
46.75,713,20445,,,,898.0,713,898.0,20445
46.76666667,713,20455,,,,898.3,713,898.3,20455
46.78333333,713,20465,,,,898.7,713,898.7,20465
46.8,713,20475,,,,899.0,713,899.0,20475
46.81666667,713,20484,,,,899.3,713,899.3,20484
46.83333333,712,20495,,,,899.7,712,899.7,20495
46.85,712,20505,,,,900.0,712,900.0,20505
46.86666667,712,20515,,,,900.3,712,900.3,20515
46.88333333,712,20525,,,,900.7,712,900.7,20525
46.9,712,20536,,,,901.0,712,901.0,20536
46.91666667,712,20545,,,,901.3,712,901.3,20545
46.93333333,712,20556,,,,901.7,712,901.7,20556
46.95,712,20566,,,,902.0,712,902.0,20566
46.96666667,712,20575,,,,902.3,712,902.3,20575
46.98333333,712,20586,,,,902.7,712,902.7,20586
47,712,20597,,,,903.0,712,903.0,20597
47.01666667,712,20607,,,,903.3,712,903.3,20607
47.03333333,711,20618,,,,903.7,711,903.7,20618
47.05,711,20627,,,,904.0,711,904.0,20627
47.06666667,711,20638,,,,904.3,711,904.3,20638
47.08333333,711,20648,,,,904.7,711,904.7,20648
47.1,711,20657,,,,905.0,711,905.0,20657
47.11666667,711,20666,,,,905.3,711,905.3,20666
47.13333333,711,20678,,,,905.7,711,905.7,20678
47.15,711,20687,,,,906.0,711,906.0,20687
47.16666667,711,20698,,,,906.3,711,906.3,20698
47.18333333,711,20708,,,,906.7,711,906.7,20708
47.2,711,20718,,,,907.0,711,907.0,20718
47.21666667,711,20729,,,,907.3,711,907.3,20729
47.23333333,710,20739,,,,907.7,710,907.7,20739
47.25,710,20750,,,,908.0,710,908.0,20750
47.26666667,710,20760,,,,908.3,710,908.3,20760
47.28333333,710,20770,,,,908.7,710,908.7,20770
47.3,710,20783,,,,909.0,710,909.0,20783
47.31666667,710,20793,,,,909.3,710,909.3,20793
47.33333333,710,20802,,,,909.7,710,909.7,20802
47.35,710,20813,,,,910.0,710,910.0,20813
47.36666667,710,20823,,,,910.3,710,910.3,20823
47.38333333,710,20834,,,,910.7,710,910.7,20834
47.4,710,20843,,,,911.0,710,911.0,20843
47.41666667,710,20854,,,,911.3,710,911.3,20854
47.43333333,709,20865,,,,911.7,709,911.7,20865
47.45,709,20877,,,,912.0,709,912.0,20877
47.46666667,709,20887,,,,912.3,709,912.3,20887
47.48333333,709,20897,,,,912.7,709,912.7,20897
47.5,709,20909,,,,913.0,709,913.0,20909
47.51666667,709,20919,,,,913.3,709,913.3,20919
47.53333333,709,20928,,,,913.7,709,913.7,20928
47.55,709,20939,,,,914.0,709,914.0,20939
47.56666667,709,20949,,,,914.3,709,914.3,20949
47.58333333,709,20961,,,,914.7,709,914.7,20961
47.6,709,20971,,,,915.0,709,915.0,20971
47.61666667,709,20981,,,,915.3,709,915.3,20981
47.63333333,708,20991,,,,915.7,708,915.7,20991
47.65,708,21000,,,,916.0,708,916.0,21000
47.66666667,708,21011,,,,916.3,708,916.3,21011
47.68333333,708,21021,,,,916.7,708,916.7,21021
47.7,708,21031,,,,917.0,708,917.0,21031
47.71666667,708,21042,,,,917.3,708,917.3,21042
47.73333333,708,21054,,,,917.7,708,917.7,21054
47.75,708,21067,,,,918.0,708,918.0,21067
47.76666667,708,21077,,,,918.3,708,918.3,21077
47.78333333,708,21087,,,,918.7,708,918.7,21087
47.8,708,21098,,,,919.0,708,919.0,21098
47.81666667,708,21108,,,,919.3,708,919.3,21108
47.83333333,707,21118,,,,919.7,707,919.7,21118
47.85,707,21130,,,,920.0,707,920.0,21130
47.86666667,707,21139,,,,920.3,707,920.3,21139
47.88333333,707,21152,,,,920.7,707,920.7,21152
47.9,707,21163,,,,921.0,707,921.0,21163
47.91666667,707,21174,,,,921.3,707,921.3,21174
47.93333333,707,21185,,,,921.7,707,921.7,21185
47.95,707,21197,,,,922.0,707,922.0,21197
47.96666667,707,21206,,,,922.3,707,922.3,21206
47.98333333,707,21218,,,,922.7,707,922.7,21218
48,707,21228,,,,923.0,707,923.0,21228
48.01666667,706,21238,,,,923.3,706,923.3,21238
48.03333333,706,21247,,,,923.7,706,923.7,21247
48.05,706,21259,,,,924.0,706,924.0,21259
48.06666667,706,21269,,,,924.3,706,924.3,21269
48.08333333,706,21280,,,,924.7,706,924.7,21280
48.1,706,21290,,,,925.0,706,925.0,21290
48.11666667,706,21300,,,,925.3,706,925.3,21300
48.13333333,706,21312,,,,925.7,706,925.7,21312
48.15,706,21324,,,,926.0,706,926.0,21324
48.16666667,706,21334,,,,926.3,706,926.3,21334
48.18333333,706,21345,,,,926.7,706,926.7,21345
48.2,705,21356,,,,927.0,705,927.0,21356
48.21666667,705,21367,,,,927.3,705,927.3,21367
48.23333333,705,21378,,,,927.7,705,927.7,21378
48.25,705,21389,,,,928.0,705,928.0,21389
48.26666667,705,21399,,,,928.3,705,928.3,21399
48.28333333,705,21411,,,,928.7,705,928.7,21411
48.3,705,21419,,,,929.0,705,929.0,21419
48.31666667,705,21431,,,,929.3,705,929.3,21431
48.33333333,705,21441,,,,929.7,705,929.7,21441
48.35,705,21452,,,,930.0,705,930.0,21452
48.36666667,705,21463,,,,930.3,705,930.3,21463
48.38333333,704,21476,,,,930.7,704,930.7,21476
48.4,704,21487,,,,931.0,704,931.0,21487
48.41666667,704,21499,,,,931.3,704,931.3,21499
48.43333333,704,21508,,,,931.7,704,931.7,21508
48.45,704,21518,,,,932.0,704,932.0,21518
48.46666667,704,21529,,,,932.3,704,932.3,21529
48.48333333,704,21539,,,,932.7,704,932.7,21539
48.5,704,21549,,,,933.0,704,933.0,21549
48.51666667,704,21560,,,,933.3,704,933.3,21560
48.53333333,704,21570,,,,933.7,704,933.7,21570
48.55,704,21580,,,,934.0,704,934.0,21580
48.56666667,704,21591,,,,934.3,704,934.3,21591
48.58333333,703,21602,,,,934.7,703,934.7,21602
48.6,703,21613,,,,935.0,703,935.0,21613
48.61666667,703,21626,,,,935.3,703,935.3,21626
48.63333333,703,21636,,,,935.7,703,935.7,21636
48.65,703,21648,,,,936.0,703,936.0,21648
48.66666667,703,21658,,,,936.3,703,936.3,21658
48.68333333,703,21672,,,,936.7,703,936.7,21672
48.7,703,21683,,,,937.0,703,937.0,21683
48.71666667,703,21693,,,,937.3,703,937.3,21693
48.73333333,703,21704,,,,937.7,703,937.7,21704
48.75,703,21713,,,,938.0,703,938.0,21713
48.76666667,702,21725,,,,938.3,702,938.3,21725
48.78333333,702,21737,,,,938.7,702,938.7,21737
48.8,702,21749,,,,939.0,702,939.0,21749
48.81666667,702,21760,,,,939.3,702,939.3,21760
48.83333333,702,21771,,,,939.7,702,939.7,21771
48.85,702,21781,,,,940.0,702,940.0,21781
48.86666667,702,21792,,,,940.3,702,940.3,21792
48.88333333,702,21803,,,,940.7,702,940.7,21803
48.9,702,21814,,,,941.0,702,941.0,21814
48.91666667,702,21826,,,,941.3,702,941.3,21826
48.93333333,702,21839,,,,941.7,702,941.7,21839
48.95,701,21850,,,,942.0,701,942.0,21850
48.96666667,701,21862,,,,942.3,701,942.3,21862
48.98333333,701,21871,,,,942.7,701,942.7,21871
